City,Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
Thiruvananthapuram,2018-03-20,40,66,1,15,9,5,1,5,42,3,8,3,78,Satisfactory
Thiruvananthapuram,2018-03-21,42,66,1,13,8,5,1,5,40,3,8,3,78,Satisfactory
Thiruvananthapuram,2018-03-22,30,58,1,9,6,4,1,6,42,3,8,3,71,Satisfactory
Thiruvananthapuram,2018-03-23,31,76,1,9,6,4,1,5,38,3,8,3,68,Satisfactory
Thiruvananthapuram,2018-03-24,30,81,1,12,7,4,0,5,33,3,8,3,82,Satisfactory
Thiruvananthapuram,2018-03-25,41,84,1,13,8,5,1,4,41,3,8,3,82,Satisfactory
Thiruvananthapuram,2018-03-26,44,77,1,16,10,5,1,5,54,3,8,3,97,Satisfactory
Thiruvananthapuram,2018-03-27,43,71,1,14,9,4,1,5,46,3,8,3,90,Satisfactory
Thiruvananthapuram,2018-03-28,24,40,1,14,8,4,1,10,24,3,8,3,105,Moderate
Thiruvananthapuram,2018-03-29,35,61,1,14,8,6,1,5,35,3,8,3,91,Satisfactory
Thiruvananthapuram,2018-03-30,40,77,1,8,6,5,2,4,43,3,8,3,104,Moderate
Thiruvananthapuram,2018-03-31,38,76,1,10,6,5,2,5,41,3,8,3,130,Moderate
Thiruvananthapuram,2018-04-01,27,64,1,9,6,4,0,8,42,3,8,3,74,Satisfactory
Thiruvananthapuram,2018-04-02,28,63,1,8,5,3,0,7,42,3,8,3,64,Satisfactory
Thiruvananthapuram,2018-04-03,33,67,1,11,7,4,0,6,60,3,8,3,93,Satisfactory
Thiruvananthapuram,2018-04-04,32,61,1,13,8,4,0,7,56,3,8,3,137,Moderate
Thiruvananthapuram,2018-04-05,43,78,1,10,6,4,0,8,43,3,8,3,72,Satisfactory
Thiruvananthapuram,2018-04-06,33,72,1,12,8,4,1,11,55,3,8,3,18,
Thiruvananthapuram,2018-04-07,42,73,1,11,7,5,0,7,67,3,8,3,121,Moderate
Thiruvananthapuram,2018-04-08,25,45,1,8,5,4,0,6,51,3,8,3,122,Moderate
Thiruvananthapuram,2018-04-09,20,39,1,9,6,4,0,4,52,3,8,3,126,Moderate
Thiruvananthapuram,2018-04-10,15,35,1,10,7,4,0,6,36,3,8,3,73,Satisfactory
Thiruvananthapuram,2018-04-11,19,38,2,9,7,4,0,6,62,3,8,3,160,Moderate
Thiruvananthapuram,2018-04-12,18,32,3,9,7,3,0,6,33,3,8,3,62,Satisfactory
Thiruvananthapuram,2018-04-13,15,30,2,14,10,3,1,5,28,3,8,3,84,Satisfactory
Thiruvananthapuram,2018-04-14,9,25,2,10,8,5,0,5,36,3,8,3,61,Satisfactory
Thiruvananthapuram,2018-04-15,17,31,2,11,8,3,0,5,33,3,8,3,58,Satisfactory
Thiruvananthapuram,2018-04-16,17,32,2,12,9,4,0,5,35,3,8,3,60,Satisfactory
Thiruvananthapuram,2018-04-17,21,37,2,14,9,4,0,6,29,3,8,3,62,Satisfactory
Thiruvananthapuram,2018-04-18,30,56,2,18,12,3,1,5,32,3,8,3,71,Satisfactory
Thiruvananthapuram,2018-04-19,19,41,2,12,8,4,0,5,34,3,8,3,66,Satisfactory
Thiruvananthapuram,2018-04-20,16,37,2,14,10,3,0,5,34,3,8,3,61,Satisfactory
Thiruvananthapuram,2018-04-21,26,52,2,14,9,3,0,7,42,3,8,3,66,Satisfactory
Thiruvananthapuram,2018-04-22,28,53,2,11,8,3,0,6,37,3,8,3,58,Satisfactory
Thiruvananthapuram,2018-04-23,26,58,2,13,9,3,0,7,43,3,8,3,65,Satisfactory
Thiruvananthapuram,2018-04-24,21,57,2,9,7,3,0,6,39,3,8,3,62,Satisfactory
Thiruvananthapuram,2018-04-25,24,52,2,12,8,3,0,4,44,3,8,3,60,Satisfactory
Thiruvananthapuram,2018-04-26,29,72,2,12,8,3,0,6,45,3,8,3,62,Satisfactory
Thiruvananthapuram,2018-04-27,35,72,2,14,9,3,0,6,44,3,8,3,83,Satisfactory
Thiruvananthapuram,2018-04-28,35,68,2,14,10,2,1,5,38,3,8,3,70,Satisfactory
Thiruvananthapuram,2018-04-29,46,76,2,11,8,3,1,7,40,3,8,3,78,Satisfactory
Thiruvananthapuram,2018-04-30,29,59,2,11,8,3,0,6,42,3,8,3,65,Satisfactory
Thiruvananthapuram,2018-05-01,23,53,2,8,7,3,0,6,41,3,8,3,61,Satisfactory
Thiruvananthapuram,2018-05-02,64,56,2,9,7,2,0,5,43,3,8,3,65,Satisfactory
Thiruvananthapuram,2018-05-03,22,50,2,12,9,3,0,5,51,3,8,3,65,Satisfactory
Thiruvananthapuram,2018-05-04,28,55,2,9,7,3,0,6,55,3,8,3,70,Satisfactory
Thiruvananthapuram,2018-05-05,26,46,2,9,7,3,0,6,58,3,8,3,82,Satisfactory
Thiruvananthapuram,2018-05-06,18,30,2,9,7,3,0,5,38,3,8,3,58,Satisfactory
Thiruvananthapuram,2018-05-07,16,30,2,11,8,2,0,6,35,3,8,3,60,Satisfactory
Thiruvananthapuram,2018-05-08,13,27,2,9,7,2,0,5,33,3,8,3,55,Satisfactory
Thiruvananthapuram,2018-05-09,23,42,2,13,9,2,1,5,34,3,8,3,67,Satisfactory
Thiruvananthapuram,2018-05-10,11,28,2,11,8,2,0,6,30,3,8,3,54,Satisfactory
Thiruvananthapuram,2018-05-11,12,28,2,10,7,2,0,6,27,3,8,3,62,Satisfactory
Thiruvananthapuram,2018-05-12,9,21,2,9,7,3,0,6,27,3,8,3,54,Satisfactory
Thiruvananthapuram,2018-05-13,9,23,3,8,6,3,0,7,34,3,8,3,54,Satisfactory
Thiruvananthapuram,2018-05-14,10,24,3,12,9,4,0,6,40,3,8,3,56,Satisfactory
Thiruvananthapuram,2018-05-15,26,46,2,15,10,3,1,7,41,3,8,3,64,Satisfactory
Thiruvananthapuram,2018-05-16,28,50,3,10,8,3,0,6,39,3,8,3,70,Satisfactory
Thiruvananthapuram,2018-05-17,21,33,3,8,7,3,0,4,34,3,8,3,60,Satisfactory
Thiruvananthapuram,2018-05-18,8,23,3,8,6,3,0,5,31,3,8,3,56,Satisfactory
Thiruvananthapuram,2018-05-19,13,30,3,6,6,3,0,5,29,3,8,3,61,Satisfactory
Thiruvananthapuram,2018-05-20,10,24,3,3,4,3,0,4,30,3,8,3,53,Satisfactory
Thiruvananthapuram,2018-05-21,15,35,3,5,3,1,1,5,35,3,8,3,74,Satisfactory
Thiruvananthapuram,2018-05-22,18,43,3,12,4,2,0,6,43,3,8,3,65,Satisfactory
Thiruvananthapuram,2018-05-23,22,45,2,12,8,3,0,6,46,3,8,3,67,Satisfactory
Thiruvananthapuram,2018-05-24,25,65,2,11,8,4,0,6,41,3,8,3,67,Satisfactory
Thiruvananthapuram,2018-05-25,12,17,3,17,11,4,0,3,53,3,8,3,84,Satisfactory
Thiruvananthapuram,2018-05-26,22,44,2,15,10,2,0,5,54,3,8,3,78,Satisfactory
Thiruvananthapuram,2018-05-27,10,27,2,8,6,2,0,4,56,3,8,3,69,Satisfactory
Thiruvananthapuram,2018-05-28,13,40,3,7,6,3,1,5,50,3,8,3,83,Satisfactory
Thiruvananthapuram,2018-05-29,14,41,3,7,6,4,0,5,43,3,8,3,59,Satisfactory
Thiruvananthapuram,2018-05-30,14,32,3,12,8,3,0,4,40,3,8,3,59,Satisfactory
Thiruvananthapuram,2018-05-31,18,42,2,15,10,3,1,5,32,3,8,3,59,Satisfactory
Thiruvananthapuram,2018-06-01,17,36,2,16,11,3,1,6,26,3,8,3,66,Satisfactory
Thiruvananthapuram,2018-06-02,13,27,3,16,10,3,0,5,28,3,8,3,59,Satisfactory
Thiruvananthapuram,2018-06-03,11,22,3,13,9,2,0,4,30,3,8,3,49,Good
Thiruvananthapuram,2018-06-04,16,30,2,17,11,2,0,5,29,3,8,3,58,Satisfactory
Thiruvananthapuram,2018-06-05,17,37,2,22,14,2,1,5,24,3,8,3,78,Satisfactory
Thiruvananthapuram,2018-06-06,17,33,3,14,10,2,0,6,26,3,8,3,70,Satisfactory
Thiruvananthapuram,2018-06-07,15,27,2,19,12,3,0,6,20,3,8,3,64,Satisfactory
Thiruvananthapuram,2018-06-08,13,43,3,9,7,2,0,4,26,3,8,3,60,Satisfactory
Thiruvananthapuram,2018-06-09,10,40,3,2,3,2,0,6,28,3,8,3,51,Satisfactory
Thiruvananthapuram,2018-06-10,5,36,3,1,3,2,0,5,23,3,8,3,44,Good
Thiruvananthapuram,2018-06-11,13,43,3,5,5,2,0,5,24,3,8,3,48,Good
Thiruvananthapuram,2018-06-12,13,53,3,9,7,2,0,5,24,3,8,3,53,Satisfactory
Thiruvananthapuram,2018-06-13,13,39,3,13,9,1,0,4,25,3,8,3,59,Satisfactory
Thiruvananthapuram,2018-06-14,13,28,3,9,7,1,0,5,28,3,8,3,49,Good
Thiruvananthapuram,2018-06-15,12,30,3,9,7,1,0,5,28,3,8,3,46,Good
Thiruvananthapuram,2018-06-16,12,28,3,14,10,1,0,5,27,3,8,3,54,Satisfactory
Thiruvananthapuram,2018-06-17,11,31,3,11,8,1,0,5,20,3,8,3,47,Good
Thiruvananthapuram,2018-06-18,13,38,3,14,10,1,0,5,24,3,8,3,56,Satisfactory
Thiruvananthapuram,2018-06-19,15,63,2,12,8,1,0,6,20,3,8,3,66,Satisfactory
Thiruvananthapuram,2018-06-20,16,49,3,10,7,1,0,5,25,3,8,3,59,Satisfactory
Thiruvananthapuram,2018-06-21,20,44,3,12,9,1,0,6,28,3,8,3,57,Satisfactory
Thiruvananthapuram,2018-06-22,19,45,3,14,9,2,0,5,30,3,8,3,66,Satisfactory
Thiruvananthapuram,2018-06-23,17,44,3,13,9,2,0,5,27,3,8,3,53,Satisfactory
Thiruvananthapuram,2018-06-24,15,25,3,10,7,2,0,5,29,3,8,3,51,Satisfactory
Thiruvananthapuram,2018-06-25,13,41,3,8,7,2,0,5,25,3,8,3,44,Good
Thiruvananthapuram,2018-06-26,15,39,3,5,5,2,0,5,24,3,8,3,55,Satisfactory
Thiruvananthapuram,2018-06-27,13,39,3,2,3,2,0,5,22,3,8,3,51,Satisfactory
Thiruvananthapuram,2018-06-28,14,34,3,5,5,3,0,6,26,3,8,3,51,Satisfactory
Thiruvananthapuram,2018-06-29,17,38,3,8,6,3,0,5,29,3,8,3,49,Good
Thiruvananthapuram,2018-06-30,15,35,3,10,7,4,0,5,35,3,8,3,52,Satisfactory
Thiruvananthapuram,2018-07-01,17,33,3,7,6,3,0,6,33,3,8,3,48,Good
Thiruvananthapuram,2018-07-02,19,34,3,9,7,3,0,5,32,3,8,3,46,Good
Thiruvananthapuram,2018-07-03,23,43,3,9,7,2,0,6,30,3,8,3,53,Satisfactory
Thiruvananthapuram,2018-07-04,18,42,3,6,6,2,0,6,28,3,8,3,56,Satisfactory
Thiruvananthapuram,2018-07-05,19,40,2,7,6,2,0,5,28,3,8,3,51,Satisfactory
Thiruvananthapuram,2018-07-06,18,46,3,8,6,2,0,6,31,3,8,3,51,Satisfactory
Thiruvananthapuram,2018-07-07,16,44,3,8,7,1,0,5,29,3,8,3,53,Satisfactory
Thiruvananthapuram,2018-07-08,7,36,3,7,6,1,0,5,29,3,8,3,46,Good
Thiruvananthapuram,2018-07-09,15,29,3,11,8,1,0,7,29,3,8,3,50,Good
Thiruvananthapuram,2018-07-10,10,27,3,14,9,1,0,6,27,3,8,3,65,Satisfactory
Thiruvananthapuram,2018-07-11,17,36,2,12,8,1,0,7,30,3,8,3,53,Satisfactory
Thiruvananthapuram,2018-07-12,16,39,2,10,8,1,0,5,28,3,8,3,60,Satisfactory
Thiruvananthapuram,2018-07-13,17,46,3,11,8,2,0,5,26,3,8,3,65,Satisfactory
Thiruvananthapuram,2018-07-14,11,36,3,8,7,1,0,6,27,3,8,3,50,Good
Thiruvananthapuram,2018-07-15,9,21,3,6,5,1,0,6,28,3,8,3,42,Good
Thiruvananthapuram,2018-07-16,10,26,2,5,5,1,0,4,31,3,8,3,43,Good
Thiruvananthapuram,2018-07-17,11,27,2,5,5,1,0,5,34,3,8,3,43,Good
Thiruvananthapuram,2018-07-18,15,41,2,8,6,1,0,6,35,3,8,3,44,Good
Thiruvananthapuram,2018-07-19,13,35,2,9,7,1,0,6,33,3,8,3,52,Satisfactory
Thiruvananthapuram,2018-07-20,14,46,2,11,8,1,0,5,34,3,8,3,53,Satisfactory
Thiruvananthapuram,2018-07-21,18,62,3,8,6,2,0,5,34,3,8,3,57,Satisfactory
Thiruvananthapuram,2018-07-22,67,58,3,4,4,2,0,5,34,3,8,3,64,Satisfactory
Thiruvananthapuram,2018-07-23,18,65,2,6,5,1,0,6,32,3,8,3,58,Satisfactory
Thiruvananthapuram,2018-07-24,13,43,2,5,5,1,0,5,30,3,8,3,56,Satisfactory
Thiruvananthapuram,2018-07-25,12,34,2,6,5,1,0,6,30,3,8,3,49,Good
Thiruvananthapuram,2018-07-26,14,40,2,8,6,1,0,6,27,3,8,3,53,Satisfactory
Thiruvananthapuram,2018-07-27,16,46,3,6,6,1,0,6,30,3,8,3,50,Good
Thiruvananthapuram,2018-07-28,18,54,2,8,6,2,0,5,30,3,8,3,62,Satisfactory
Thiruvananthapuram,2018-07-29,17,50,3,5,5,2,0,5,30,3,8,3,61,Satisfactory
Thiruvananthapuram,2018-07-30,13,37,2,5,5,2,0,5,28,3,8,3,58,Satisfactory
Thiruvananthapuram,2018-07-31,13,25,2,12,8,1,1,5,27,3,8,3,64,Satisfactory
Thiruvananthapuram,2018-08-01,14,39,2,15,10,1,1,5,24,3,8,3,70,Satisfactory
Thiruvananthapuram,2018-08-02,14,36,2,10,7,1,0,4,29,3,8,3,62,Satisfactory
Thiruvananthapuram,2018-08-03,18,37,2,8,6,1,0,5,26,3,8,3,62,Satisfactory
Thiruvananthapuram,2018-08-04,19,42,2,8,6,1,1,6,27,3,8,3,67,Satisfactory
Thiruvananthapuram,2018-08-05,11,33,2,4,4,2,1,5,29,3,8,3,62,Satisfactory
Thiruvananthapuram,2018-08-06,9,28,2,5,4,1,1,4,27,3,8,3,62,Satisfactory
Thiruvananthapuram,2018-08-07,9,30,2,5,4,1,1,5,30,3,8,3,63,Satisfactory
Thiruvananthapuram,2018-08-08,11,25,2,7,6,1,1,6,30,3,8,3,69,Satisfactory
Thiruvananthapuram,2018-08-09,9,39,2,8,6,1,1,4,29,3,8,3,73,Satisfactory
Thiruvananthapuram,2018-08-10,8,27,2,3,4,1,1,4,30,3,8,3,66,Satisfactory
Thiruvananthapuram,2018-08-11,11,31,2,3,4,2,1,5,31,3,8,3,69,Satisfactory
Thiruvananthapuram,2018-08-12,10,29,2,4,4,2,1,4,30,3,8,3,74,Satisfactory
Thiruvananthapuram,2018-08-13,10,31,2,7,6,2,1,5,28,3,8,3,81,Satisfactory
Thiruvananthapuram,2018-08-14,6,28,2,5,5,2,1,5,30,3,8,3,92,Satisfactory
Thiruvananthapuram,2018-08-15,6,42,2,2,3,1,0,6,20,3,8,3,68,Satisfactory
Thiruvananthapuram,2018-08-16,12,34,2,6,5,1,1,5,32,3,8,3,106,Moderate
Thiruvananthapuram,2018-08-17,6,27,2,6,5,2,1,4,27,3,8,3,69,Satisfactory
Thiruvananthapuram,2018-08-18,10,28,2,7,5,2,1,5,31,3,8,3,81,Satisfactory
Thiruvananthapuram,2018-08-19,9,30,2,5,5,2,1,5,30,3,8,3,84,Satisfactory
Thiruvananthapuram,2018-08-20,11,39,2,6,5,2,1,5,28,3,8,3,93,Satisfactory
Thiruvananthapuram,2018-08-21,12,44,2,7,6,2,1,6,28,3,8,3,108,Moderate
Thiruvananthapuram,2018-08-22,17,46,2,4,4,2,1,5,33,3,8,3,73,Satisfactory
Thiruvananthapuram,2018-08-23,14,43,2,5,4,2,1,6,32,3,8,3,62,Satisfactory
Thiruvananthapuram,2018-08-24,21,50,2,5,5,2,1,6,35,3,8,3,69,Satisfactory
Thiruvananthapuram,2018-08-25,15,42,3,4,4,2,1,5,37,3,8,3,92,Satisfactory
Thiruvananthapuram,2018-08-26,16,39,2,4,4,2,2,5,35,3,8,3,112,Moderate
Thiruvananthapuram,2018-08-27,15,37,2,4,4,2,2,6,35,3,8,3,114,Moderate
Thiruvananthapuram,2018-08-28,9,24,3,2,3,2,2,5,37,3,8,3,112,Moderate
Thiruvananthapuram,2018-08-29,10,33,2,5,5,2,0,6,36,3,8,3,57,Satisfactory
Thiruvananthapuram,2018-08-30,20,41,2,5,5,2,0,6,35,3,8,3,51,Satisfactory
Thiruvananthapuram,2018-08-31,18,47,2,5,5,2,0,6,30,3,8,3,53,Satisfactory
Thiruvananthapuram,2018-09-01,23,56,2,7,6,2,0,5,34,3,8,3,61,Satisfactory
Thiruvananthapuram,2018-09-02,19,52,2,4,4,2,0,6,35,3,8,3,56,Satisfactory
Thiruvananthapuram,2018-09-03,20,50,2,6,5,2,0,6,35,3,8,3,54,Satisfactory
Thiruvananthapuram,2018-09-04,20,51,2,5,5,2,0,5,38,3,8,3,58,Satisfactory
Thiruvananthapuram,2018-09-05,22,55,2,6,5,2,0,5,37,3,8,3,59,Satisfactory
Thiruvananthapuram,2018-09-06,16,52,2,6,6,2,0,6,36,3,8,3,58,Satisfactory
Thiruvananthapuram,2018-09-07,17,45,2,6,5,2,0,6,31,3,8,3,58,Satisfactory
Thiruvananthapuram,2018-09-08,17,43,3,4,4,2,0,5,37,3,8,3,55,Satisfactory
Thiruvananthapuram,2018-09-09,67,118,17,28,32,23,2,14,34,3,8,3,63,Satisfactory
Thiruvananthapuram,2018-09-10,18,50,2,5,5,3,0,8,42,3,8,3,12,
Thiruvananthapuram,2018-09-11,22,60,2,8,6,2,0,5,40,3,8,3,63,Satisfactory
Thiruvananthapuram,2018-09-12,24,67,2,7,6,2,0,5,44,3,8,3,70,Satisfactory
Thiruvananthapuram,2018-09-13,25,68,2,7,6,2,0,6,38,3,8,3,68,Satisfactory
Thiruvananthapuram,2018-09-14,28,72,2,9,7,2,0,6,42,3,8,3,76,Satisfactory
Thiruvananthapuram,2018-09-15,28,64,2,8,6,3,0,7,41,3,8,3,73,Satisfactory
Thiruvananthapuram,2018-09-16,19,43,3,6,6,3,0,7,42,3,8,3,62,Satisfactory
Thiruvananthapuram,2018-09-17,18,43,2,8,6,3,0,6,35,3,8,3,50,Good
Thiruvananthapuram,2018-09-18,12,35,2,7,6,2,0,6,31,3,8,3,55,Satisfactory
Thiruvananthapuram,2018-09-19,17,39,2,8,6,2,0,5,32,3,8,3,53,Satisfactory
Thiruvananthapuram,2018-09-20,14,32,2,6,5,2,0,5,36,3,8,3,54,Satisfactory
Thiruvananthapuram,2018-09-21,20,60,2,6,5,2,0,5,40,3,8,3,55,Satisfactory
Thiruvananthapuram,2018-09-22,21,56,2,6,5,2,0,5,36,3,8,3,67,Satisfactory
Thiruvananthapuram,2018-09-23,13,30,2,4,4,2,0,5,31,3,8,3,53,Satisfactory
Thiruvananthapuram,2018-09-24,16,29,2,7,6,2,0,5,32,3,8,3,52,Satisfactory
Thiruvananthapuram,2018-09-25,24,45,2,9,7,2,0,5,36,3,8,3,62,Satisfactory
Thiruvananthapuram,2018-09-26,24,47,2,6,5,2,0,6,37,3,8,3,57,Satisfactory
Thiruvananthapuram,2018-09-27,22,41,2,6,5,2,0,5,44,3,8,3,66,Satisfactory
Thiruvananthapuram,2018-09-28,26,45,2,7,6,2,0,5,36,3,8,3,62,Satisfactory
Thiruvananthapuram,2018-09-29,15,27,2,7,6,2,0,5,40,3,8,3,58,Satisfactory
Thiruvananthapuram,2018-09-30,21,35,2,8,6,2,0,5,31,3,8,3,57,Satisfactory
Thiruvananthapuram,2018-10-01,23,43,2,9,7,2,1,4,29,3,8,3,64,Satisfactory
Thiruvananthapuram,2018-10-02,17,31,2,7,5,2,0,4,27,3,8,3,59,Satisfactory
Thiruvananthapuram,2018-10-03,18,34,3,9,7,3,1,5,27,3,8,3,67,Satisfactory
Thiruvananthapuram,2018-10-04,14,29,2,11,8,3,0,5,28,3,8,3,72,Satisfactory
Thiruvananthapuram,2018-10-05,20,39,2,20,13,2,0,4,5,3,8,3,54,Satisfactory
Thiruvananthapuram,2018-10-06,30,50,2,8,6,3,1,5,8,3,8,3,82,Satisfactory
Thiruvananthapuram,2018-10-07,12,24,2,6,5,2,1,3,8,3,8,3,62,Satisfactory
Thiruvananthapuram,2018-10-08,13,26,2,7,6,2,1,5,8,3,8,3,78,Satisfactory
Thiruvananthapuram,2018-10-09,15,26,2,9,7,2,1,5,11,3,8,3,64,Satisfactory
Thiruvananthapuram,2018-10-10,15,34,2,9,7,2,1,6,11,3,8,3,70,Satisfactory
Thiruvananthapuram,2018-10-11,35,50,2,9,7,2,1,5,9,3,8,3,71,Satisfactory
Thiruvananthapuram,2018-10-12,38,67,2,8,7,3,1,5,10,3,8,3,71,Satisfactory
Thiruvananthapuram,2018-10-13,36,63,2,6,5,2,0,5,8,3,8,3,67,Satisfactory
Thiruvananthapuram,2018-10-14,30,52,2,4,4,2,0,6,6,3,8,3,61,Satisfactory
Thiruvananthapuram,2018-10-15,31,53,2,4,4,3,1,6,5,3,8,3,59,Satisfactory
Thiruvananthapuram,2018-10-16,19,35,2,6,5,3,1,5,7,3,8,3,63,Satisfactory
Thiruvananthapuram,2018-10-17,12,28,2,7,6,2,1,5,10,3,8,3,64,Satisfactory
Thiruvananthapuram,2018-10-18,16,30,2,4,4,2,0,5,8,3,8,3,60,Satisfactory
Thiruvananthapuram,2018-10-19,12,30,2,4,4,3,0,6,7,3,8,3,54,Satisfactory
Thiruvananthapuram,2018-10-20,13,28,2,6,5,3,1,5,6,3,8,3,69,Satisfactory
Thiruvananthapuram,2018-10-21,11,24,2,3,4,3,0,5,8,3,8,3,47,Good
Thiruvananthapuram,2018-10-22,19,31,3,8,6,2,1,6,7,3,8,3,68,Satisfactory
Thiruvananthapuram,2018-10-23,17,33,3,4,5,2,0,5,6,3,8,3,58,Satisfactory
Thiruvananthapuram,2018-10-24,30,56,3,8,6,2,1,5,7,3,8,3,70,Satisfactory
Thiruvananthapuram,2018-10-25,45,72,3,7,6,2,1,5,7,3,8,3,85,Satisfactory
Thiruvananthapuram,2018-10-26,54,94,3,8,7,3,1,6,11,3,8,3,101,Moderate
Thiruvananthapuram,2018-10-27,66,116,3,10,8,2,1,6,17,3,8,3,101,Moderate
Thiruvananthapuram,2018-10-28,57,96,3,5,5,2,1,6,10,3,8,3,119,Moderate
Thiruvananthapuram,2018-10-29,49,84,3,4,4,2,1,5,9,3,8,3,87,Satisfactory
Thiruvananthapuram,2018-10-30,51,90,3,3,4,3,1,5,20,3,8,3,87,Satisfactory
Thiruvananthapuram,2018-10-31,46,83,3,4,4,5,1,5,16,3,8,3,90,Satisfactory
Thiruvananthapuram,2018-11-01,42,68,2,5,5,2,1,5,6,3,8,3,74,Satisfactory
Thiruvananthapuram,2018-11-02,43,77,2,11,8,3,1,5,8,3,8,3,99,Satisfactory
Thiruvananthapuram,2018-11-03,11,27,2,9,7,2,1,5,36,3,8,3,88,Satisfactory
Thiruvananthapuram,2018-11-04,26,45,2,6,5,2,1,10,35,3,8,3,76,Satisfactory
Thiruvananthapuram,2018-11-05,54,78,2,8,6,2,1,7,34,3,8,3,87,Satisfactory
Thiruvananthapuram,2018-11-06,64,86,2,6,5,2,1,6,44,3,8,3,123,Moderate
Thiruvananthapuram,2018-11-07,46,65,5,10,8,3,1,7,40,3,8,3,99,Satisfactory
Thiruvananthapuram,2018-11-08,49,73,5,13,10,4,1,6,40,3,8,3,95,Satisfactory
Thiruvananthapuram,2018-11-09,40,60,5,7,8,5,1,6,37,3,8,3,93,Satisfactory
Thiruvananthapuram,2018-11-10,35,53,4,6,6,5,1,11,45,3,8,3,93,Satisfactory
Thiruvananthapuram,2018-11-11,36,54,3,3,4,6,1,4,47,3,8,3,83,Satisfactory
Thiruvananthapuram,2018-11-12,44,63,4,5,5,5,1,15,54,3,8,3,84,Satisfactory
Thiruvananthapuram,2018-11-13,43,59,4,5,5,5,1,4,64,3,8,3,82,Satisfactory
Thiruvananthapuram,2018-11-14,61,87,4,5,5,5,1,5,64,3,8,3,94,Satisfactory
Thiruvananthapuram,2018-11-15,71,104,3,5,5,4,1,6,72,3,8,3,130,Moderate
Thiruvananthapuram,2018-11-16,55,73,3,5,5,3,1,3,65,3,8,3,103,Moderate
Thiruvananthapuram,2018-11-17,51,76,3,8,3,5,1,4,51,3,8,3,88,Satisfactory
Thiruvananthapuram,2018-11-18,46,64,3,3,3,3,1,5,41,3,8,3,93,Satisfactory
Thiruvananthapuram,2018-11-19,32,47,4,4,5,4,1,15,36,3,8,3,78,Satisfactory
Thiruvananthapuram,2018-11-20,19,35,4,7,6,3,1,7,36,3,8,3,74,Satisfactory
Thiruvananthapuram,2018-11-21,22,36,4,6,6,3,1,4,43,3,8,3,75,Satisfactory
Thiruvananthapuram,2018-11-22,31,48,3,4,5,3,1,6,44,3,8,3,84,Satisfactory
Thiruvananthapuram,2018-11-23,31,49,4,4,5,3,1,11,46,3,8,3,75,Satisfactory
Thiruvananthapuram,2018-11-24,19,37,4,5,6,3,1,6,32,3,8,3,73,Satisfactory
Thiruvananthapuram,2018-11-25,27,44,3,3,4,3,1,5,41,3,8,3,76,Satisfactory
Thiruvananthapuram,2018-11-26,58,85,4,8,7,3,1,14,45,3,8,3,82,Satisfactory
Thiruvananthapuram,2018-11-27,77,112,4,10,7,4,1,8,57,3,8,3,149,Moderate
Thiruvananthapuram,2018-11-28,85,119,4,10,9,5,1,17,65,3,8,3,177,Moderate
Thiruvananthapuram,2018-11-29,75,108,4,8,8,5,1,8,44,3,8,3,183,Moderate
Thiruvananthapuram,2018-11-30,36,58,5,8,9,5,1,11,39,3,8,3,106,Moderate
Thiruvananthapuram,2018-12-01,59,70,5,7,8,5,1,18,37,3,8,3,104,Moderate
Thiruvananthapuram,2018-12-02,67,72,4,7,7,4,1,14,45,3,8,3,95,Satisfactory
Thiruvananthapuram,2018-12-03,42,69,4,6,7,4,1,8,51,3,8,3,97,Satisfactory
Thiruvananthapuram,2018-12-04,63,90,4,7,7,5,2,5,40,3,8,3,105,Moderate
Thiruvananthapuram,2018-12-05,52,74,5,8,8,5,1,8,37,3,8,3,106,Moderate
Thiruvananthapuram,2018-12-06,41,61,5,6,7,4,1,5,30,3,8,3,103,Moderate
Thiruvananthapuram,2018-12-07,35,53,5,5,7,3,1,4,39,3,8,3,99,Satisfactory
Thiruvananthapuram,2018-12-08,28,47,4,6,6,3,1,20,41,3,8,3,100,Satisfactory
Thiruvananthapuram,2018-12-09,57,85,3,6,6,3,1,7,43,3,8,3,103,Moderate
Thiruvananthapuram,2018-12-10,76,114,3,8,6,3,2,2,46,3,8,3,128,Moderate
Thiruvananthapuram,2018-12-11,92,124,2,5,4,4,2,8,55,3,8,3,178,Moderate
Thiruvananthapuram,2018-12-12,82,115,2,5,5,3,2,4,56,3,8,3,220,Poor
Thiruvananthapuram,2018-12-13,58,90,2,4,4,3,2,4,58,3,8,3,121,Moderate
Thiruvananthapuram,2018-12-14,50,73,3,3,3,3,2,9,64,3,8,3,105,Moderate
Thiruvananthapuram,2018-12-15,62,89,2,6,5,3,2,12,43,3,8,3,108,Moderate
Thiruvananthapuram,2018-12-16,67,90,3,8,1,1,2,12,47,3,8,3,113,Moderate
Thiruvananthapuram,2018-12-17,51,85,3,14,4,2,2,9,48,3,8,3,106,Moderate
Thiruvananthapuram,2018-12-18,76,110,2,13,9,4,2,9,62,3,8,3,116,Moderate
Thiruvananthapuram,2018-12-19,81,116,2,7,6,6,2,23,62,3,8,3,181,Moderate
Thiruvananthapuram,2018-12-20,72,102,2,9,6,5,2,16,62,3,8,3,149,Moderate
