City,PM2.5,PM10,NO,NO2,NOx,CO,SO2,AQI
Thiruvananthapuram,30,50,2,8,6,1,5,82
Thiruvananthapuram,12,24,2,6,5,1,3,62
Thiruvananthapuram,13,26,2,7,6,1,5,78
Thiruvananthapuram,15,26,2,9,7,1,5,64
Thiruvananthapuram,15,34,2,9,7,1,6,70
Thiruvananthapuram,35,50,2,9,7,1,5,71
Thiruvananthapuram,38,67,2,8,7,1,5,71
Thiruvananthapuram,36,63,2,6,5,0,5,67
Thiruvananthapuram,30,52,2,4,4,0,6,61
Thiruvananthapuram,31,53,2,4,4,1,6,59
Thiruvananthapuram,19,35,2,6,5,1,5,63
Thiruvananthapuram,12,28,2,7,6,1,5,64
Thiruvananthapuram,16,30,2,4,4,0,5,60
Thiruvananthapuram,12,30,2,4,4,0,6,54
Thiruvananthapuram,13,28,2,6,5,1,5,69
Thiruvananthapuram,11,24,2,3,4,0,5,47
Thiruvananthapuram,19,31,3,8,6,1,6,68
Thiruvananthapuram,17,33,3,4,5,0,5,58
Thiruvananthapuram,30,56,3,8,6,1,5,70
Thiruvananthapuram,45,72,3,7,6,1,5,85
Thiruvananthapuram,54,94,3,8,7,1,6,101
Thiruvananthapuram,66,116,3,10,8,1,6,101
Thiruvananthapuram,57,96,3,5,5,1,6,119
Thiruvananthapuram,49,84,3,4,4,1,5,87
Thiruvananthapuram,51,90,3,3,4,1,5,87
Thiruvananthapuram,46,83,3,4,4,1,5,90
Thiruvananthapuram,42,68,2,5,5,1,5,74
Thiruvananthapuram,43,77,2,11,8,1,5,99
Thiruvananthapuram,11,27,2,9,7,1,5,88
Thiruvananthapuram,26,45,2,6,5,1,10,76
Thiruvananthapuram,54,78,2,8,6,1,7,87
Thiruvananthapuram,64,86,2,6,5,1,6,123
Thiruvananthapuram,46,65,5,10,8,1,7,99
Thiruvananthapuram,49,73,5,13,10,1,6,95
Thiruvananthapuram,40,60,5,7,8,1,6,93
Thiruvananthapuram,35,53,4,6,6,1,11,93
Thiruvananthapuram,36,54,3,3,4,1,4,83
Thiruvananthapuram,44,63,4,5,5,1,15,84
Thiruvananthapuram,43,59,4,5,5,1,4,82
Thiruvananthapuram,61,87,4,5,5,1,5,94
Thiruvananthapuram,71,104,3,5,5,1,6,130
Thiruvananthapuram,55,73,3,5,5,1,3,103
Thiruvananthapuram,51,76,3,8,3,1,4,88
Thiruvananthapuram,46,64,3,3,3,1,5,93
Thiruvananthapuram,32,47,4,4,5,1,15,78
Thiruvananthapuram,19,35,4,7,6,1,7,74
Thiruvananthapuram,22,36,4,6,6,1,4,75
Thiruvananthapuram,31,48,3,4,5,1,6,84
Thiruvananthapuram,31,49,4,4,5,1,11,75
Thiruvananthapuram,19,37,4,5,6,1,6,73
Thiruvananthapuram,27,44,3,3,4,1,5,76
Thiruvananthapuram,58,85,4,8,7,1,14,82
Thiruvananthapuram,77,112,4,10,7,1,8,149
Thiruvananthapuram,85,119,4,10,9,1,17,177
Thiruvananthapuram,75,108,4,8,8,1,8,183
Thiruvananthapuram,36,58,5,8,9,1,11,106
Thiruvananthapuram,59,70,5,7,8,1,18,104
Thiruvananthapuram,67,72,4,7,7,1,14,95
Thiruvananthapuram,42,69,4,6,7,1,8,97
Thiruvananthapuram,63,90,4,7,7,2,5,105
Thiruvananthapuram,52,74,5,8,8,1,8,106
Thiruvananthapuram,41,61,5,6,7,1,5,103
Thiruvananthapuram,35,53,5,5,7,1,4,99
Thiruvananthapuram,28,47,4,6,6,1,20,100
Thiruvananthapuram,57,85,3,6,6,1,7,103
Thiruvananthapuram,76,114,3,8,6,2,2,128
Thiruvananthapuram,92,124,2,5,4,2,8,178
Thiruvananthapuram,82,115,2,5,5,2,4,220
Thiruvananthapuram,58,90,2,4,4,2,4,121
Thiruvananthapuram,50,73,3,3,3,2,9,105
Thiruvananthapuram,62,89,2,6,5,2,12,108
Thiruvananthapuram,67,90,3,8,1,2,12,113
Thiruvananthapuram,51,85,3,14,4,2,9,106
Thiruvananthapuram,76,110,2,13,9,2,9,116
Thiruvananthapuram,81,116,2,7,6,2,23,181
Thiruvananthapuram,72,102,2,9,6,2,16,149
Thiruvananthapuram,69,103,2,8,6,2,25,134
Thiruvananthapuram,72,106,2,9,7,2,24,118
Thiruvananthapuram,41,60,2,5,5,2,16,142
Thiruvananthapuram,40,60,2,9,7,2,18,115
Thiruvananthapuram,35,52,2,5,4,2,9,114
Thiruvananthapuram,47,69,2,7,5,2,11,108
Thiruvananthapuram,52,81,2,6,5,2,17,117
Thiruvananthapuram,50,79,2,6,5,4,34,139
Thiruvananthapuram,52,85,2,7,5,5,18,156
Thiruvananthapuram,52,83,2,6,5,5,13,160
Thiruvananthapuram,60,99,2,11,7,4,15,146
Thiruvananthapuram,62,99,2,9,7,4,13,180
Thiruvananthapuram,61,98,2,9,7,0,13,124
Thiruvananthapuram,58,92,2,6,5,0,20,128
Thiruvananthapuram,44,80,2,11,8,0,22,124
Thiruvananthapuram,46,85,2,11,8,0,30,104
Thiruvananthapuram,46,79,2,7,6,0,30,109
Thiruvananthapuram,54,91,2,10,7,0,25,102
Thiruvananthapuram,59,93,2,6,5,0,20,108
Thiruvananthapuram,65,104,2,6,5,0,23,137
Thiruvananthapuram,55,92,2,9,7,0,17,141
Thiruvananthapuram,63,99,2,8,6,0,35,127
Thiruvananthapuram,68,102,2,8,6,0,15,126
Thiruvananthapuram,60,95,2,6,5,0,24,125
Thiruvananthapuram,73,110,2,10,7,0,22,131
Thiruvananthapuram,70,105,2,8,6,0,19,132
Thiruvananthapuram,76,116,2,10,7,0,21,160
Thiruvananthapuram,62,97,2,9,6,0,17,147
Thiruvananthapuram,76,118,2,13,9,0,15,126
Thiruvananthapuram,76,112,2,9,7,0,22,164
Thiruvananthapuram,82,120,2,10,7,0,20,159
Thiruvananthapuram,79,114,1,17,9,1,13,176
Thiruvananthapuram,61,95,1,14,8,0,10,132
Thiruvananthapuram,70,107,1,12,7,0,7,135
Thiruvananthapuram,73,108,1,11,6,0,8,164
Thiruvananthapuram,59,90,0,10,6,0,6,121
Thiruvananthapuram,52,81,0,8,5,0,5,95
Thiruvananthapuram,40,72,0,5,3,0,2,94
Thiruvananthapuram,41,72,0,7,4,0,4,94
Thiruvananthapuram,34,59,0,7,4,0,4,100
Thiruvananthapuram,39,67,0,8,5,0,4,90
Thiruvananthapuram,39,65,0,8,5,0,8,118
Thiruvananthapuram,40,71,0,8,5,0,8,119
Thiruvananthapuram,48,79,0,9,5,0,7,107
Thiruvananthapuram,39,64,0,6,4,0,4,92
Thiruvananthapuram,46,74,0,10,6,0,7,82
Thiruvananthapuram,42,69,1,10,6,0,4,81
Thiruvananthapuram,37,57,1,8,5,0,2,86
Thiruvananthapuram,46,72,1,8,5,0,7,88
Thiruvananthapuram,56,85,0,9,5,0,7,110
Thiruvananthapuram,56,85,0,7,4,0,5,104
Thiruvananthapuram,37,59,1,8,5,0,16,76
Thiruvananthapuram,32,60,0,9,5,0,5,71
Thiruvananthapuram,36,64,0,10,6,0,1,78
Thiruvananthapuram,38,73,1,11,6,0,2,96
Thiruvananthapuram,45,82,0,9,5,0,5,91
Thiruvananthapuram,44,78,0,8,5,0,6,98
Thiruvananthapuram,36,65,0,6,4,0,7,96
Thiruvananthapuram,32,64,0,5,3,0,2,78
Thiruvananthapuram,31,61,0,6,4,0,2,80
Thiruvananthapuram,27,57,0,5,3,0,1,65
Thiruvananthapuram,35,67,0,5,3,0,6,77
Thiruvananthapuram,22,50,0,6,3,0,6,79
Thiruvananthapuram,23,54,1,7,4,0,5,78
Thiruvananthapuram,28,60,0,6,4,0,3,90
Thiruvananthapuram,27,58,0,6,3,0,3,104
Thiruvananthapuram,37,68,0,7,4,0,5,95
Thiruvananthapuram,40,68,0,5,3,0,3,93
Thiruvananthapuram,33,67,0,5,3,0,2,78
Thiruvananthapuram,31,74,0,5,3,0,2,84
Thiruvananthapuram,31,88,1,5,3,0,4,88
Thiruvananthapuram,30,68,0,6,4,0,3,90
Thiruvananthapuram,35,63,0,4,3,0,3,85
Thiruvananthapuram,44,69,0,5,3,0,5,86
Thiruvananthapuram,21,58,0,4,3,0,1,80
Thiruvananthapuram,19,67,0,4,3,0,1,66
Thiruvananthapuram,58,178,0,5,3,0,5,116
Thiruvananthapuram,40,126,0,6,3,0,5,137
Thiruvananthapuram,29,86,0,4,2,0,1,106
Thiruvananthapuram,26,60,0,4,3,0,4,83
Thiruvananthapuram,29,70,0,5,3,0,9,77
Thiruvananthapuram,36,72,0,5,3,0,3,99
Thiruvananthapuram,48,96,0,8,5,0,4,74
Thiruvananthapuram,42,87,0,5,3,0,3,142
Thiruvananthapuram,39,85,1,8,5,0,4,88
Thiruvananthapuram,44,88,0,7,4,0,5,94
Thiruvananthapuram,46,87,0,5,3,0,4,101
Thiruvananthapuram,35,72,0,6,3,0,6,88
Thiruvananthapuram,33,65,0,7,4,0,7,80
Thiruvananthapuram,31,62,0,7,4,0,7,69
Thiruvananthapuram,30,59,0,6,4,0,7,79
Thiruvananthapuram,32,61,0,6,4,0,4,94
Thiruvananthapuram,32,64,0,5,3,0,2,81
Thiruvananthapuram,28,59,0,4,2,0,2,80
Thiruvananthapuram,32,65,0,6,3,0,2,79
Thiruvananthapuram,30,67,0,4,3,0,3,82
Thiruvananthapuram,28,67,1,5,3,0,3,89
Thiruvananthapuram,35,75,0,6,3,0,2,74
Thiruvananthapuram,33,75,0,5,3,0,1,79
Thiruvananthapuram,34,85,0,4,3,0,1,82
Thiruvananthapuram,37,81,0,3,2,0,1,86
Thiruvananthapuram,39,79,0,4,2,0,1,79
Thiruvananthapuram,44,82,0,4,3,0,1,80
Thiruvananthapuram,40,81,0,4,3,0,2,83
Thiruvananthapuram,25,50,0,5,3,0,1,74
Thiruvananthapuram,19,44,1,6,3,0,5,65
Thiruvananthapuram,22,50,0,5,3,0,1,61
Thiruvananthapuram,29,66,0,3,2,0,1,66
Thiruvananthapuram,29,71,0,4,2,0,2,69
Thiruvananthapuram,29,67,0,4,2,0,1,70
Thiruvananthapuram,29,62,0,4,3,0,1,68
Thiruvananthapuram,27,59,0,3,2,0,1,83
Thiruvananthapuram,28,65,0,4,2,0,1,68
Thiruvananthapuram,29,60,2,5,3,0,1,72
Thiruvananthapuram,29,60,1,5,3,0,2,72
Thiruvananthapuram,27,54,1,5,3,0,2,64
Thiruvananthapuram,25,51,1,7,4,1,1,65
Thiruvananthapuram,27,56,1,6,3,0,1,61
Thiruvananthapuram,23,44,1,6,3,0,0,66
Thiruvananthapuram,19,42,1,5,3,0,0,63
Thiruvananthapuram,6,32,1,5,3,0,1,65
Thiruvananthapuram,67,28,1,5,3,0,1,70
Thiruvananthapuram,20,41,2,5,3,0,1,73
Thiruvananthapuram,14,28,1,5,2,0,1,70
Thiruvananthapuram,20,40,1,6,3,0,2,79
Thiruvananthapuram,22,44,1,6,3,0,4,70
Thiruvananthapuram,23,53,1,5,3,0,2,69
Thiruvananthapuram,24,59,1,8,4,1,0,69
Thiruvananthapuram,24,59,1,4,2,0,3,64
Thiruvananthapuram,23,56,1,5,12,0,2,70
Thiruvananthapuram,21,49,1,6,3,1,2,70
Thiruvananthapuram,20,49,1,4,2,0,2,78
Thiruvananthapuram,31,87,1,4,12,1,3,76
Thiruvananthapuram,34,103,1,6,3,1,2,100
Thiruvananthapuram,33,100,1,5,3,0,3,102
Thiruvananthapuram,29,97,1,3,2,0,3,96
Thiruvananthapuram,35,110,2,5,2,1,3,105
Thiruvananthapuram,28,88,2,3,2,1,3,100
Thiruvananthapuram,24,67,1,4,6,0,2,76
Thiruvananthapuram,22,64,1,5,3,0,2,66
Thiruvananthapuram,21,56,2,5,3,0,2,64
Thiruvananthapuram,19,54,1,5,2,0,1,59
Thiruvananthapuram,17,48,1,4,2,0,2,69
Thiruvananthapuram,15,44,1,3,7,0,1,59
Thiruvananthapuram,15,44,1,4,2,0,1,59
Thiruvananthapuram,15,45,1,4,2,1,3,82
Thiruvananthapuram,20,58,1,3,6,2,4,112
Thiruvananthapuram,22,65,1,4,2,3,4,121
Thiruvananthapuram,22,55,0,3,7,2,3,111
Thiruvananthapuram,15,46,1,4,2,0,6,54
Thiruvananthapuram,27,62,1,6,3,0,3,54
Thiruvananthapuram,31,72,1,5,3,0,4,71
Thiruvananthapuram,26,64,1,6,3,0,3,67
Thiruvananthapuram,19,51,0,4,2,0,5,59
Thiruvananthapuram,15,31,0,5,2,0,5,54
Thiruvananthapuram,9,29,0,12,6,0,2,62
Thiruvananthapuram,12,34,1,4,2,0,1,50
Thiruvananthapuram,17,52,1,4,2,0,1,44
Thiruvananthapuram,29,77,1,4,2,0,2,66
Thiruvananthapuram,27,76,0,3,2,0,2,84
Thiruvananthapuram,25,78,1,4,2,0,0,68
Thiruvananthapuram,20,49,1,4,2,0,1,70
Thiruvananthapuram,22,54,0,2,1,0,2,57
Thiruvananthapuram,13,35,0,2,1,0,1,49
Thiruvananthapuram,10,37,0,4,2,0,1,9
Thiruvananthapuram,9,29,1,4,2,0,1,44
Thiruvananthapuram,10,27,1,3,1,0,1,52
Thiruvananthapuram,19,45,0,5,2,0,2,47
Thiruvananthapuram,13,33,0,4,2,0,1,60
Thiruvananthapuram,6,25,1,4,2,0,1,51
Thiruvananthapuram,7,24,0,3,1,0,2,44
Thiruvananthapuram,9,23,1,4,2,0,2,53
Thiruvananthapuram,67,118,17,28,32,2,14,39
Thiruvananthapuram,67,118,17,28,32,2,14,29
Thiruvananthapuram,67,118,17,28,32,2,14,29
Thiruvananthapuram,67,118,17,28,32,2,14,29
Thiruvananthapuram,67,118,17,28,32,2,14,29
Thiruvananthapuram,67,118,17,28,32,2,14,29
Thiruvananthapuram,67,118,17,28,32,2,14,29
Thiruvananthapuram,11,56,0,2,1,0,4,9
Thiruvananthapuram,10,47,1,2,8,0,1,50
Thiruvananthapuram,5,22,0,1,1,0,2,51
Thiruvananthapuram,67,118,0,1,1,0,2,19
Thiruvananthapuram,67,118,0,2,1,0,1,19
Thiruvananthapuram,67,118,0,1,1,0,3,19
Thiruvananthapuram,67,118,0,1,1,0,2,18
Thiruvananthapuram,26,57,0,1,1,0,1,10
Thiruvananthapuram,23,55,0,2,8,0,2,55
Thiruvananthapuram,13,50,1,2,5,0,0,53
Thiruvananthapuram,13,45,1,2,5,0,0,48
Thiruvananthapuram,17,46,1,3,9,0,2,49
Thiruvananthapuram,8,40,1,2,9,0,2,46
Thiruvananthapuram,9,36,1,2,10,0,0,48
Thiruvananthapuram,11,43,1,3,9,0,1,46
Thiruvananthapuram,12,34,1,3,15,0,0,50
Thiruvananthapuram,6,27,1,3,11,0,1,88
Thiruvananthapuram,11,38,0,3,11,0,1,52
Thiruvananthapuram,15,49,0,3,11,0,1,53
Thiruvananthapuram,13,28,1,2,10,0,1,41
Thiruvananthapuram,8,26,0,2,16,0,1,37
Thiruvananthapuram,10,26,0,3,7,0,1,53
Thiruvananthapuram,11,33,0,4,7,0,0,53
Thiruvananthapuram,24,49,1,6,8,0,0,62
Thiruvananthapuram,23,50,0,5,8,0,1,66
Thiruvananthapuram,17,37,0,3,2,0,0,45
Thiruvananthapuram,10,27,0,2,11,0,1,44
Thiruvananthapuram,9,26,0,3,11,0,1,50
Thiruvananthapuram,10,29,1,3,12,0,0,70
Thiruvananthapuram,8,29,1,4,2,0,1,55
Thiruvananthapuram,4,21,0,3,1,0,0,49
Thiruvananthapuram,7,17,1,3,2,0,1,41
Thiruvananthapuram,7,21,1,3,1,0,0,49
Thiruvananthapuram,6,16,1,2,11,0,0,43
Thiruvananthapuram,7,21,0,3,1,0,1,52
Thiruvananthapuram,10,26,1,3,1,0,0,51
Thiruvananthapuram,13,29,0,3,2,0,1,55
Thiruvananthapuram,17,39,0,3,2,0,1,52
Thiruvananthapuram,12,35,1,4,2,0,2,57
Thiruvananthapuram,19,43,0,5,7,0,0,61
Thiruvananthapuram,14,44,0,3,11,0,0,56
Thiruvananthapuram,12,39,0,3,7,1,1,70
Thiruvananthapuram,10,35,0,3,2,1,1,78
Thiruvananthapuram,11,31,0,2,6,2,1,139
Thiruvananthapuram,15,33,1,3,2,0,0,46
Thiruvananthapuram,9,45,0,3,2,0,1,54
Thiruvananthapuram,13,44,0,3,11,0,0,56
Thiruvananthapuram,11,38,0,2,1,0,1,45
Thiruvananthapuram,14,48,1,2,1,0,1,55
Thiruvananthapuram,10,34,1,2,6,0,1,52
Thiruvananthapuram,9,27,0,3,1,0,1,55
Thiruvananthapuram,8,29,1,3,2,0,1,90
Thiruvananthapuram,8,23,0,4,7,0,1,53
Thiruvananthapuram,4,16,1,3,1,0,0,59
Thiruvananthapuram,4,14,0,2,1,0,0,45
Thiruvananthapuram,5,17,0,2,1,0,0,43
Thiruvananthapuram,9,21,1,3,2,0,2,54
Thiruvananthapuram,7,24,0,3,2,0,1,50
Thiruvananthapuram,15,33,0,3,2,0,2,51
Thiruvananthapuram,10,28,0,3,1,0,0,51
Thiruvananthapuram,21,40,0,5,2,0,1,52
Thiruvananthapuram,21,42,0,3,2,0,0,52
Thiruvananthapuram,19,39,0,4,2,0,1,51
Thiruvananthapuram,20,38,0,4,2,0,1,48
Thiruvananthapuram,13,31,0,3,2,0,1,42
Thiruvananthapuram,8,23,1,4,2,0,0,48
Thiruvananthapuram,7,22,0,3,6,0,1,45
Thiruvananthapuram,12,30,1,3,2,0,1,49
Thiruvananthapuram,6,21,1,3,1,0,1,50
Thiruvananthapuram,6,18,1,3,1,0,2,51
Thiruvananthapuram,9,21,0,3,2,0,1,53
Thiruvananthapuram,27,23,0,3,2,0,1,58
Thiruvananthapuram,15,31,0,3,2,0,1,48
Thiruvananthapuram,14,30,0,3,2,0,1,55
Thiruvananthapuram,13,39,0,3,11,0,1,47
Thiruvananthapuram,10,28,0,2,1,0,1,44
Thiruvananthapuram,9,26,1,3,1,0,1,51
Thiruvananthapuram,11,27,0,3,1,0,1,59
Thiruvananthapuram,15,23,0,3,2,0,0,52
Thiruvananthapuram,11,21,1,3,2,0,0,55
Thiruvananthapuram,9,19,0,3,1,0,1,53
Thiruvananthapuram,13,27,0,4,7,0,2,58
Thiruvananthapuram,12,29,0,3,1,0,1,54
Thiruvananthapuram,14,30,0,2,1,0,1,52
Thiruvananthapuram,11,27,0,2,1,0,1,48
Thiruvananthapuram,13,28,0,1,1,0,0,44
Thiruvananthapuram,13,31,0,3,2,0,0,7
Thiruvananthapuram,17,33,0,3,1,0,1,46
Thiruvananthapuram,14,30,0,3,1,0,1,49
Thiruvananthapuram,13,29,0,3,1,0,0,53
Thiruvananthapuram,19,32,1,3,2,0,0,56
Thiruvananthapuram,18,34,0,4,2,0,0,57
Thiruvananthapuram,9,22,1,3,1,0,1,57
Thiruvananthapuram,8,22,0,3,2,0,1,58
Thiruvananthapuram,17,33,0,3,2,0,1,56
Thiruvananthapuram,15,36,0,3,1,0,1,51
Thiruvananthapuram,11,33,0,3,1,0,1,50
Thiruvananthapuram,10,20,0,2,1,0,1,58
Thiruvananthapuram,4,22,1,3,1,1,2,68
Thiruvananthapuram,10,22,1,4,2,1,1,74
Thiruvananthapuram,13,26,1,4,2,1,1,80
Thiruvananthapuram,15,32,0,4,2,1,0,78
Thiruvananthapuram,18,33,0,3,2,1,0,64
Thiruvananthapuram,15,29,0,3,2,1,0,76
Thiruvananthapuram,10,20,1,3,2,3,1,153
Thiruvananthapuram,11,27,0,4,2,1,0,109
Thiruvananthapuram,16,30,0,3,2,0,1,63
Thiruvananthapuram,17,28,0,4,2,0,0,63
Thiruvananthapuram,15,31,0,4,2,0,0,60
Thiruvananthapuram,16,33,0,3,1,0,1,56
Thiruvananthapuram,13,28,0,3,1,0,1,62
Thiruvananthapuram,7,22,0,3,1,0,1,48
Thiruvananthapuram,7,19,0,3,1,0,0,57
Thiruvananthapuram,15,34,1,4,2,0,1,55
Thiruvananthapuram,18,33,0,4,2,0,0,67
Thiruvananthapuram,12,29,0,4,2,0,2,58
Thiruvananthapuram,8,28,0,4,7,0,1,63
Thiruvananthapuram,9,21,0,2,6,0,1,54
Thiruvananthapuram,17,28,0,4,2,0,1,64
Thiruvananthapuram,16,29,0,4,7,1,0,67
Thiruvananthapuram,17,33,1,4,2,1,1,71
Thiruvananthapuram,8,20,0,4,2,0,1,56
Thiruvananthapuram,27,23,0,3,2,0,1,59
Thiruvananthapuram,14,118,0,3,2,0,0,61
Thiruvananthapuram,67,13,0,3,2,0,0,56
Thiruvananthapuram,67,16,0,3,1,0,1,51
Thiruvananthapuram,16,22,0,3,2,0,1,60
Thiruvananthapuram,8,21,1,4,2,0,1,60
Thiruvananthapuram,24,33,0,3,2,1,2,72
Thiruvananthapuram,41,37,0,3,2,1,0,79
Thiruvananthapuram,39,36,0,2,1,0,1,58
Thiruvananthapuram,30,42,0,2,1,0,1,63
Thiruvananthapuram,14,35,0,3,2,1,1,69
Thiruvananthapuram,18,33,0,2,1,1,1,77
Thiruvananthapuram,3,10,0,2,1,0,0,68
Thiruvananthapuram,7,12,0,2,1,0,1,61
Thiruvananthapuram,13,28,0,4,2,1,2,62
Thiruvananthapuram,22,37,0,3,2,1,5,69
Thiruvananthapuram,19,31,0,2,1,0,9,60
Thiruvananthapuram,17,27,0,2,2,0,9,59
Thiruvananthapuram,26,50,0,3,2,1,10,66
Thiruvananthapuram,21,50,0,3,2,1,9,67
Thiruvananthapuram,21,45,0,3,2,0,9,65
Thiruvananthapuram,19,47,0,3,2,1,8,65
Thiruvananthapuram,14,31,0,2,1,1,9,64
Thiruvananthapuram,9,30,0,2,1,1,8,63
Thiruvananthapuram,18,39,0,3,2,1,9,69
Thiruvananthapuram,21,49,0,4,2,1,8,71
Thiruvananthapuram,39,67,0,5,3,1,10,95
Thiruvananthapuram,28,56,1,5,3,3,9,136
Thiruvananthapuram,22,48,0,4,2,2,9,111
Thiruvananthapuram,21,35,0,3,2,4,9,156
Thiruvananthapuram,13,27,0,2,1,0,7,61
Thiruvananthapuram,30,51,0,4,2,1,7,67
Thiruvananthapuram,25,45,5,14,10,1,8,72
Thiruvananthapuram,22,43,10,17,17,1,9,80
Thiruvananthapuram,24,39,12,21,21,1,9,71
Thiruvananthapuram,16,35,10,21,19,1,9,76
Thiruvananthapuram,22,53,15,23,23,1,8,91
Thiruvananthapuram,19,49,8,18,16,1,9,83
Thiruvananthapuram,20,42,10,20,18,1,8,76
Thiruvananthapuram,23,47,12,26,24,1,9,93
Thiruvananthapuram,39,65,11,24,22,1,9,83
Thiruvananthapuram,22,40,12,21,21,1,8,80
Thiruvananthapuram,22,49,10,21,19,1,8,82
Thiruvananthapuram,11,25,11,20,20,1,7,73
Thiruvananthapuram,11,13,7,9,11,0,7,61
Thiruvananthapuram,16,31,10,16,17,1,8,72
Thiruvananthapuram,25,51,17,24,26,1,9,90
Thiruvananthapuram,27,52,17,23,26,1,8,96
Thiruvananthapuram,37,58,12,17,19,1,8,88
Thiruvananthapuram,32,58,8,18,16,1,8,90
Thiruvananthapuram,24,64,8,21,17,1,9,90
Thiruvananthapuram,17,39,8,14,14,1,8,76
Thiruvananthapuram,17,44,10,24,21,1,9,79
Thiruvananthapuram,27,57,10,23,20,1,9,88
Thiruvananthapuram,34,59,10,24,21,1,9,91
Thiruvananthapuram,27,49,9,23,20,1,9,87
Thiruvananthapuram,39,61,8,21,18,1,9,91
Thiruvananthapuram,17,42,8,14,14,1,8,78
Thiruvananthapuram,19,46,12,21,21,1,8,88
Thiruvananthapuram,32,63,12,26,23,1,11,92
Thiruvananthapuram,29,51,6,12,12,1,7,80
Thiruvananthapuram,34,66,8,30,23,1,11,98
Thiruvananthapuram,21,48,11,22,20,1,10,90
Thiruvananthapuram,29,57,10,24,21,1,9,97
Thiruvananthapuram,30,52,15,24,25,1,10,102
Thiruvananthapuram,38,63,9,21,18,1,9,97
Thiruvananthapuram,44,68,9,23,20,1,9,96
Thiruvananthapuram,51,80,19,29,32,1,9,101
Thiruvananthapuram,36,58,8,16,15,1,9,99
Thiruvananthapuram,12,38,8,16,15,1,9,92
Thiruvananthapuram,21,49,31,24,38,1,9,103
Thiruvananthapuram,32,62,16,29,28,1,8,89
Thiruvananthapuram,45,72,10,27,23,2,9,110
Thiruvananthapuram,44,73,10,27,23,1,8,108
Thiruvananthapuram,40,68,11,26,23,1,9,92
Thiruvananthapuram,35,65,9,23,20,1,10,85
Thiruvananthapuram,36,60,9,21,18,0,8,70
Thiruvananthapuram,39,65,12,24,23,0,8,72
Thiruvananthapuram,30,55,10,19,18,0,7,78
Thiruvananthapuram,27,43,8,17,15,0,8,71
Thiruvananthapuram,36,74,12,27,24,1,9,75
Thiruvananthapuram,30,59,14,30,28,1,9,75
Thiruvananthapuram,16,37,7,15,14,0,7,73
Thiruvananthapuram,31,57,11,23,21,0,8,74
Thiruvananthapuram,46,65,10,24,21,1,8,82
Thiruvananthapuram,35,55,11,30,25,1,9,89
Thiruvananthapuram,34,50,8,22,19,0,10,83
Thiruvananthapuram,45,72,9,26,22,0,9,87
Thiruvananthapuram,48,85,9,26,21,0,8,82
Thiruvananthapuram,61,90,8,25,20,1,8,97
Thiruvananthapuram,47,74,10,27,23,0,8,98
Thiruvananthapuram,38,69,9,24,20,0,8,85
Thiruvananthapuram,31,59,11,24,22,0,9,68
Thiruvananthapuram,28,56,9,23,20,0,8,66
Thiruvananthapuram,31,58,12,24,23,1,7,79
Thiruvananthapuram,25,52,11,22,20,1,8,65
Thiruvananthapuram,22,55,11,22,21,0,8,66
Thiruvananthapuram,25,53,12,23,22,1,8,65
Thiruvananthapuram,30,60,9,21,19,1,7,66
Thiruvananthapuram,29,65,10,22,20,1,7,71
Thiruvananthapuram,29,55,8,17,15,0,8,71
Thiruvananthapuram,28,59,8,20,17,0,9,71
Thiruvananthapuram,38,80,8,22,18,0,8,77
Thiruvananthapuram,55,91,8,26,21,1,9,94
Thiruvananthapuram,50,88,7,20,17,1,9,93
Thiruvananthapuram,43,86,8,23,19,1,8,98
Thiruvananthapuram,42,71,8,18,16,0,7,83
Thiruvananthapuram,32,57,8,16,15,0,7,69
Thiruvananthapuram,38,68,9,24,20,1,7,73
Thiruvananthapuram,30,53,9,20,18,0,9,65
Thiruvananthapuram,36,62,8,19,17,1,8,69
Thiruvananthapuram,27,60,8,17,16,0,8,71
Thiruvananthapuram,32,56,9,16,16,0,9,63
Thiruvananthapuram,38,61,9,17,17,0,10,70
Thiruvananthapuram,36,60,7,18,16,0,10,68
Thiruvananthapuram,98,134,8,23,19,1,10,215
Thiruvananthapuram,39,70,9,23,20,1,11,84
Thiruvananthapuram,36,64,4,22,15,1,10,72
Thiruvananthapuram,42,69,9,21,21,1,8,73
Thiruvananthapuram,37,63,8,22,27,0,5,83
Thiruvananthapuram,44,70,7,20,23,0,4,82
Thiruvananthapuram,51,80,8,17,19,1,8,85
Thiruvananthapuram,58,82,9,23,29,0,5,108
Thiruvananthapuram,42,67,6,23,25,0,5,100
Thiruvananthapuram,40,67,7,25,27,0,6,98
Thiruvananthapuram,48,74,7,27,29,0,6,89
Thiruvananthapuram,38,62,9,25,30,0,7,81
Thiruvananthapuram,44,68,9,26,30,1,6,92
Thiruvananthapuram,32,49,8,22,26,0,5,89
Thiruvananthapuram,36,58,10,25,30,0,5,86
Thiruvananthapuram,36,61,8,27,30,1,6,89
Thiruvananthapuram,38,60,7,24,27,1,5,92
Thiruvananthapuram,36,59,6,24,27,1,6,102
Thiruvananthapuram,38,68,8,28,31,1,5,93
Thiruvananthapuram,42,123,9,24,28,1,6,126
Thiruvananthapuram,32,55,6,17,20,0,6,100
Thiruvananthapuram,30,59,8,23,27,1,5,96
Thiruvananthapuram,28,50,11,24,31,1,4,100
Thiruvananthapuram,40,88,12,24,33,2,3,107
Thiruvananthapuram,37,63,13,27,37,1,4,110
