City,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI
Thiruvananthapuram,62,99,2,9,7,5,4,13,78,3,8,3,180
Thiruvananthapuram,61,98,2,9,7,5,0,13,72,3,8,3,124
Thiruvananthapuram,58,92,2,6,5,6,0,20,79,3,8,3,128
Thiruvananthapuram,44,80,2,11,8,5,0,22,78,3,8,3,124
Thiruvananthapuram,46,85,2,11,8,6,0,30,68,3,8,3,104
Thiruvananthapuram,46,79,2,7,6,7,0,30,67,3,8,3,109
Thiruvananthapuram,54,91,2,10,7,7,0,25,64,3,8,3,102
Thiruvananthapuram,59,93,2,6,5,7,0,20,69,3,8,3,108
Thiruvananthapuram,65,104,2,6,5,6,0,23,76,3,8,3,137
Thiruvananthapuram,55,92,2,9,7,6,0,17,77,3,8,3,141
Thiruvananthapuram,63,99,2,8,6,6,0,35,83,3,8,3,127
Thiruvananthapuram,68,102,2,8,6,7,0,15,74,3,8,3,126
Thiruvananthapuram,60,95,2,6,5,6,0,24,76,3,8,3,125
Thiruvananthapuram,73,110,2,10,7,6,0,22,66,3,8,3,131
Thiruvananthapuram,70,105,2,8,6,6,0,19,69,3,8,3,132
Thiruvananthapuram,76,116,2,10,7,6,0,21,84,3,8,3,160
Thiruvananthapuram,62,97,2,9,6,5,0,17,81,3,8,3,147
Thiruvananthapuram,76,118,2,13,9,6,0,15,74,3,8,3,126
Thiruvananthapuram,76,112,2,9,7,6,0,22,88,3,8,3,164
Thiruvananthapuram,82,120,2,10,7,6,0,20,81,3,8,3,159
Thiruvananthapuram,79,114,1,17,9,6,1,13,51,3,8,3,176
Thiruvananthapuram,61,95,1,14,8,6,0,10,68,3,8,3,132
Thiruvananthapuram,70,107,1,12,7,7,0,7,81,3,8,3,135
Thiruvananthapuram,73,108,1,11,6,7,0,8,77,3,8,3,164
Thiruvananthapuram,59,90,0,10,6,6,0,6,71,3,8,3,121
Thiruvananthapuram,52,81,0,8,5,5,0,5,64,3,8,3,95
Thiruvananthapuram,40,72,0,5,3,4,0,2,74,3,8,3,94
Thiruvananthapuram,41,72,0,7,4,4,0,4,71,3,8,3,94
Thiruvananthapuram,34,59,0,7,4,4,0,4,64,3,8,3,100
Thiruvananthapuram,39,67,0,8,5,4,0,4,69,3,8,3,90
Thiruvananthapuram,39,65,0,8,5,4,0,8,91,3,8,3,118
Thiruvananthapuram,40,71,0,8,5,4,0,8,86,3,8,3,119
Thiruvananthapuram,48,79,0,9,5,5,0,7,71,3,8,3,107
Thiruvananthapuram,39,64,0,6,4,5,0,4,67,3,8,3,92
Thiruvananthapuram,46,74,0,10,6,5,0,7,58,3,8,3,82
Thiruvananthapuram,42,69,1,10,6,4,0,4,58,3,8,3,81
Thiruvananthapuram,37,57,1,8,5,5,0,2,58,3,8,3,86
Thiruvananthapuram,46,72,1,8,5,5,0,7,64,3,8,3,88
Thiruvananthapuram,56,85,0,9,5,5,0,7,69,3,8,3,110
Thiruvananthapuram,56,85,0,7,4,5,0,5,62,3,8,3,104
Thiruvananthapuram,37,59,1,8,5,4,0,16,42,3,8,3,76
Thiruvananthapuram,32,60,0,9,5,4,0,5,46,3,8,3,71
Thiruvananthapuram,36,64,0,10,6,4,0,1,51,3,8,3,78
Thiruvananthapuram,38,73,1,11,6,5,0,2,71,3,8,3,96
Thiruvananthapuram,45,82,0,9,5,5,0,5,61,3,8,3,91
Thiruvananthapuram,44,78,0,8,5,5,0,6,71,3,8,3,98
Thiruvananthapuram,36,65,0,6,4,4,0,7,69,3,8,3,96
Thiruvananthapuram,32,64,0,5,3,4,0,2,53,3,8,3,78
Thiruvananthapuram,31,61,0,6,4,3,0,2,60,3,8,3,80
Thiruvananthapuram,27,57,0,5,3,4,0,1,51,3,8,3,65
Thiruvananthapuram,35,67,0,5,3,4,0,6,54,3,8,3,77
Thiruvananthapuram,22,50,0,6,3,4,0,6,64,3,8,3,79
Thiruvananthapuram,23,54,1,7,4,4,0,5,58,3,8,3,78
Thiruvananthapuram,28,60,0,6,4,4,0,3,71,3,8,3,90
Thiruvananthapuram,27,58,0,6,3,4,0,3,74,3,8,3,104
Thiruvananthapuram,37,68,0,7,4,4,0,5,69,3,8,3,95
Thiruvananthapuram,40,68,0,5,3,4,0,3,66,3,8,3,93
Thiruvananthapuram,33,67,0,5,3,3,0,2,60,3,8,3,78
Thiruvananthapuram,31,74,0,5,3,3,0,2,59,3,8,3,84
Thiruvananthapuram,31,88,1,5,3,3,0,4,67,3,8,3,88
Thiruvananthapuram,30,68,0,6,4,3,0,3,60,3,8,3,90
Thiruvananthapuram,35,63,0,4,3,3,0,3,63,3,8,3,85
Thiruvananthapuram,44,69,0,5,3,3,0,5,62,3,8,3,86
Thiruvananthapuram,21,58,0,4,3,3,0,1,57,3,8,3,80
Thiruvananthapuram,19,67,0,4,3,2,0,1,49,3,8,3,66
Thiruvananthapuram,58,178,0,5,3,2,0,5,58,3,8,3,116
Thiruvananthapuram,40,126,0,6,3,3,0,5,48,3,8,3,137
Thiruvananthapuram,29,86,0,4,2,3,0,1,59,3,8,3,106
Thiruvananthapuram,26,60,0,4,3,3,0,4,61,3,8,3,83
Thiruvananthapuram,29,70,0,5,3,3,0,9,56,3,8,3,77
Thiruvananthapuram,36,72,0,5,3,3,0,3,64,3,8,3,99
Thiruvananthapuram,48,96,0,8,5,4,0,4,94,3,8,3,74
Thiruvananthapuram,42,87,0,5,3,3,0,3,67,3,8,3,142
Thiruvananthapuram,39,85,1,8,5,4,0,4,97,3,8,3,88
Thiruvananthapuram,44,88,0,7,4,4,0,5,66,3,8,3,94
Thiruvananthapuram,46,87,0,5,3,3,0,4,69,3,8,3,101
Thiruvananthapuram,35,72,0,6,3,3,0,6,58,3,8,3,88
Thiruvananthapuram,33,65,0,7,4,3,0,7,48,3,8,3,80
Thiruvananthapuram,31,62,0,7,4,3,0,7,45,3,8,3,69
Thiruvananthapuram,30,59,0,6,4,3,0,7,58,3,8,3,79
Thiruvananthapuram,32,61,0,6,4,3,0,4,67,3,8,3,94
Thiruvananthapuram,32,64,0,5,3,4,0,2,65,3,8,3,81
Thiruvananthapuram,28,59,0,4,2,3,0,2,63,3,8,3,80
Thiruvananthapuram,32,65,0,6,3,3,0,2,55,3,8,3,79
Thiruvananthapuram,30,67,0,4,3,2,0,3,56,3,8,3,82
Thiruvananthapuram,28,67,1,5,3,3,0,3,61,3,8,3,89
Thiruvananthapuram,35,75,0,6,3,3,0,2,47,3,8,3,74
Thiruvananthapuram,33,75,0,5,3,2,0,1,53,3,8,3,79
Thiruvananthapuram,34,85,0,4,3,2,0,1,50,3,8,3,82
Thiruvananthapuram,37,81,0,3,2,2,0,1,51,3,8,3,86
Thiruvananthapuram,39,79,0,4,2,2,0,1,47,3,8,3,79
Thiruvananthapuram,44,82,0,4,3,2,0,1,46,3,8,3,80
Thiruvananthapuram,40,81,0,4,3,2,0,2,49,3,8,3,83
Thiruvananthapuram,25,50,0,5,3,2,0,1,49,3,8,3,74
Thiruvananthapuram,19,44,1,6,3,2,0,5,42,3,8,3,65
Thiruvananthapuram,22,50,0,5,3,2,0,1,42,3,8,3,61
Thiruvananthapuram,29,66,0,3,2,3,0,1,51,3,8,3,66
Thiruvananthapuram,29,71,0,4,2,3,0,2,47,3,8,3,69
Thiruvananthapuram,29,67,0,4,2,2,0,1,49,3,8,3,70
Thiruvananthapuram,29,62,0,4,3,2,0,1,54,3,8,3,68
Thiruvananthapuram,27,59,0,3,2,2,0,1,58,3,8,3,83
Thiruvananthapuram,28,65,0,4,2,2,0,1,46,3,8,3,68
Thiruvananthapuram,29,60,2,5,3,2,0,1,49,3,8,3,72
Thiruvananthapuram,29,60,1,5,3,3,0,2,48,3,8,3,72
Thiruvananthapuram,27,54,1,5,3,3,0,2,45,3,8,3,64
Thiruvananthapuram,25,51,1,7,4,3,1,1,37,3,8,3,65
Thiruvananthapuram,27,56,1,6,3,2,0,1,39,3,8,3,61
Thiruvananthapuram,23,44,1,6,3,3,0,0,44,3,8,3,66
Thiruvananthapuram,19,42,1,5,3,3,0,0,44,3,8,3,63
Thiruvananthapuram,6,32,1,5,3,2,0,1,47,3,8,3,65
Thiruvananthapuram,67,28,1,5,3,2,0,1,47,3,8,3,70
Thiruvananthapuram,20,41,2,5,3,3,0,1,52,3,8,3,73
Thiruvananthapuram,14,28,1,5,2,3,0,1,60,3,8,3,70
Thiruvananthapuram,20,40,1,6,3,3,0,2,55,3,8,3,79
Thiruvananthapuram,22,44,1,6,3,3,0,4,53,3,8,3,70
Thiruvananthapuram,23,53,1,5,3,3,0,2,55,3,8,3,69
Thiruvananthapuram,24,59,1,8,4,3,1,0,44,3,8,3,69
Thiruvananthapuram,24,59,1,4,2,2,0,3,39,3,8,3,64
Thiruvananthapuram,23,56,1,5,12,2,0,2,47,3,8,3,70
Thiruvananthapuram,21,49,1,6,3,2,1,2,55,3,8,3,70
Thiruvananthapuram,20,49,1,4,2,2,0,2,51,3,8,3,78
Thiruvananthapuram,31,87,1,4,12,2,1,3,38,3,8,3,76
Thiruvananthapuram,34,103,1,6,3,2,1,2,41,3,8,3,100
Thiruvananthapuram,33,100,1,5,3,2,0,3,46,3,8,3,102
Thiruvananthapuram,29,97,1,3,2,2,0,3,47,3,8,3,96
Thiruvananthapuram,35,110,2,5,2,2,1,3,42,3,8,3,105
Thiruvananthapuram,28,88,2,3,2,2,1,3,34,3,8,3,100
Thiruvananthapuram,24,67,1,4,6,2,0,2,33,3,8,3,76
Thiruvananthapuram,22,64,1,5,3,2,0,2,39,3,8,3,66
Thiruvananthapuram,21,56,2,5,3,2,0,2,48,3,8,3,64
Thiruvananthapuram,19,54,1,5,2,2,0,1,40,3,8,3,59
Thiruvananthapuram,17,48,1,4,2,2,0,2,45,3,8,3,69
Thiruvananthapuram,15,44,1,3,7,2,0,1,32,3,8,3,59
Thiruvananthapuram,15,44,1,4,2,2,0,1,33,3,8,3,59
Thiruvananthapuram,15,45,1,4,2,2,1,3,36,3,8,3,82
Thiruvananthapuram,20,58,1,3,6,2,2,4,40,3,8,3,112
Thiruvananthapuram,22,65,1,4,2,2,3,4,32,3,8,3,121
Thiruvananthapuram,22,55,0,3,7,1,2,3,47,3,8,3,111
Thiruvananthapuram,15,46,1,4,2,1,0,6,39,3,8,3,54
Thiruvananthapuram,27,62,1,6,3,1,0,3,29,3,8,3,54
Thiruvananthapuram,31,72,1,5,3,1,0,4,36,3,8,3,71
Thiruvananthapuram,26,64,1,6,3,1,0,3,38,3,8,3,67
Thiruvananthapuram,19,51,0,4,2,1,0,5,28,3,8,3,59
Thiruvananthapuram,15,31,0,5,2,2,0,5,31,3,8,3,54
Thiruvananthapuram,9,29,0,12,6,1,0,2,39,3,8,3,62
Thiruvananthapuram,12,34,1,4,2,1,0,1,37,3,8,3,50
Thiruvananthapuram,17,52,1,4,2,1,0,1,32,3,8,3,44
Thiruvananthapuram,29,77,1,4,2,1,0,2,28,3,8,3,66
Thiruvananthapuram,27,76,0,3,2,1,0,2,39,3,8,3,84
Thiruvananthapuram,25,78,1,4,2,1,0,0,38,3,8,3,68
Thiruvananthapuram,20,49,1,4,2,1,0,1,32,3,8,3,70
Thiruvananthapuram,22,54,0,2,1,1,0,2,30,3,8,3,57
Thiruvananthapuram,13,35,0,2,1,1,0,1,21,3,8,3,49
Thiruvananthapuram,10,37,0,4,2,6,0,1,37,3,8,3,9
Thiruvananthapuram,9,29,1,4,2,2,0,1,35,3,8,3,44
Thiruvananthapuram,10,27,1,3,1,1,0,1,36,3,8,3,52
Thiruvananthapuram,19,45,0,5,2,1,0,2,28,3,8,3,47
Thiruvananthapuram,13,33,0,4,2,1,0,1,29,3,8,3,60
Thiruvananthapuram,6,25,1,4,2,1,0,1,33,3,8,3,51
Thiruvananthapuram,7,24,0,3,1,1,0,2,27,3,8,3,44
Thiruvananthapuram,9,23,1,4,2,1,0,2,33,3,8,3,53
Thiruvananthapuram,67,118,17,28,32,23,2,14,34,3,8,3,39
Thiruvananthapuram,67,118,17,28,32,23,2,14,34,3,8,3,29
Thiruvananthapuram,67,118,17,28,32,23,2,14,34,3,8,3,29
Thiruvananthapuram,67,118,17,28,32,23,2,14,34,3,8,3,29
Thiruvananthapuram,67,118,17,28,32,23,2,14,34,3,8,3,29
Thiruvananthapuram,67,118,17,28,32,23,2,14,34,3,8,3,29
Thiruvananthapuram,67,118,17,28,32,23,2,14,34,3,8,3,29
Thiruvananthapuram,11,56,0,2,1,5,0,4,16,3,8,3,9
Thiruvananthapuram,10,47,1,2,8,10,0,1,14,3,8,3,50
Thiruvananthapuram,5,22,0,1,1,9,0,2,21,3,8,3,51
Thiruvananthapuram,67,118,0,1,1,8,0,2,17,3,8,3,19
Thiruvananthapuram,67,118,0,2,1,7,0,1,14,3,8,3,19
Thiruvananthapuram,67,118,0,1,1,6,0,3,15,3,8,3,19
Thiruvananthapuram,67,118,0,1,1,5,0,2,14,3,8,3,18
Thiruvananthapuram,26,57,0,1,1,5,0,1,14,3,8,3,10
Thiruvananthapuram,23,55,0,2,8,6,0,2,13,3,8,3,55
Thiruvananthapuram,13,50,1,2,5,6,0,0,14,3,8,3,53
Thiruvananthapuram,13,45,1,2,5,6,0,0,14,3,8,3,48
Thiruvananthapuram,17,46,1,3,9,6,0,2,14,3,8,3,49
Thiruvananthapuram,8,40,1,2,9,5,0,2,14,3,8,3,46
Thiruvananthapuram,9,36,1,2,10,5,0,0,15,3,8,3,48
Thiruvananthapuram,11,43,1,3,9,4,0,1,15,3,8,3,46
Thiruvananthapuram,12,34,1,3,15,5,0,0,17,3,8,3,50
Thiruvananthapuram,6,27,1,3,11,5,0,1,21,3,8,3,88
Thiruvananthapuram,11,38,0,3,11,3,0,1,14,3,8,3,52
Thiruvananthapuram,15,49,0,3,11,3,0,1,16,3,8,3,53
Thiruvananthapuram,13,28,1,2,10,2,0,1,17,3,8,3,41
Thiruvananthapuram,8,26,0,2,16,2,0,1,17,3,8,3,37
Thiruvananthapuram,10,26,0,3,7,2,0,1,22,3,8,3,53
Thiruvananthapuram,11,33,0,4,7,2,0,0,23,3,8,3,53
Thiruvananthapuram,24,49,1,6,8,2,0,0,33,3,8,3,62
Thiruvananthapuram,23,50,0,5,8,2,0,1,23,3,8,3,66
Thiruvananthapuram,17,37,0,3,2,1,0,0,22,3,8,3,45
Thiruvananthapuram,10,27,0,2,11,1,0,1,24,3,8,3,44
Thiruvananthapuram,9,26,0,3,11,1,0,1,26,3,8,3,50
Thiruvananthapuram,10,29,1,3,12,1,0,0,28,3,8,3,70
Thiruvananthapuram,8,29,1,4,2,1,0,1,25,3,8,3,55
Thiruvananthapuram,4,21,0,3,1,1,0,0,26,3,8,3,49
Thiruvananthapuram,7,17,1,3,2,1,0,1,24,3,8,3,41
Thiruvananthapuram,7,21,1,3,1,1,0,0,28,3,8,3,49
Thiruvananthapuram,6,16,1,2,11,1,0,0,29,3,8,3,43
Thiruvananthapuram,7,21,0,3,1,1,0,1,29,3,8,3,52
Thiruvananthapuram,10,26,1,3,1,1,0,0,34,3,8,3,51
Thiruvananthapuram,13,29,0,3,2,1,0,1,31,3,8,3,55
Thiruvananthapuram,17,39,0,3,2,1,0,1,25,3,8,3,52
Thiruvananthapuram,12,35,1,4,2,1,0,2,24,3,8,3,57
Thiruvananthapuram,19,43,0,5,7,1,0,0,25,3,8,3,61
Thiruvananthapuram,14,44,0,3,11,1,0,0,23,3,8,3,56
Thiruvananthapuram,12,39,0,3,7,1,1,1,21,3,8,3,70
Thiruvananthapuram,10,35,0,3,2,1,1,1,20,3,8,3,78
Thiruvananthapuram,11,31,0,2,6,1,2,1,20,3,8,3,139
Thiruvananthapuram,15,33,1,3,2,1,0,0,22,3,8,3,46
Thiruvananthapuram,9,45,0,3,2,1,0,1,22,3,8,3,54
Thiruvananthapuram,13,44,0,3,11,1,0,0,19,3,8,3,56
Thiruvananthapuram,11,38,0,2,1,1,0,1,18,3,8,3,45
Thiruvananthapuram,14,48,1,2,1,1,0,1,21,3,8,3,55
Thiruvananthapuram,10,34,1,2,6,1,0,1,20,3,8,3,52
Thiruvananthapuram,9,27,0,3,1,1,0,1,22,3,8,3,55
Thiruvananthapuram,8,29,1,3,2,1,0,1,24,3,8,3,90
Thiruvananthapuram,8,23,0,4,7,1,0,1,23,3,8,3,53
Thiruvananthapuram,4,16,1,3,1,1,0,0,31,3,8,3,59
Thiruvananthapuram,4,14,0,2,1,2,0,0,30,3,8,3,45
Thiruvananthapuram,5,17,0,2,1,2,0,0,31,3,8,3,43
Thiruvananthapuram,9,21,1,3,2,1,0,2,30,3,8,3,54
Thiruvananthapuram,7,24,0,3,2,1,0,1,31,3,8,3,50
Thiruvananthapuram,15,33,0,3,2,1,0,2,33,3,8,3,51
Thiruvananthapuram,10,28,0,3,1,1,0,0,28,3,8,3,51
Thiruvananthapuram,21,40,0,5,2,1,0,1,24,3,8,3,52
Thiruvananthapuram,21,42,0,3,2,1,0,0,26,3,8,3,52
Thiruvananthapuram,19,39,0,4,2,1,0,1,27,3,8,3,51
Thiruvananthapuram,20,38,0,4,2,1,0,1,21,3,8,3,48
Thiruvananthapuram,13,31,0,3,2,1,0,1,19,3,8,3,42
Thiruvananthapuram,8,23,1,4,2,1,0,0,22,3,8,3,48
Thiruvananthapuram,7,22,0,3,6,1,0,1,26,3,8,3,45
Thiruvananthapuram,12,30,1,3,2,1,0,1,30,3,8,3,49
Thiruvananthapuram,6,21,1,3,1,1,0,1,31,3,8,3,50
Thiruvananthapuram,6,18,1,3,1,1,0,2,26,3,8,3,51
Thiruvananthapuram,9,21,0,3,2,1,0,1,30,3,8,3,53
Thiruvananthapuram,27,23,0,3,2,1,0,1,27,3,8,3,58
Thiruvananthapuram,15,31,0,3,2,1,0,1,26,3,8,3,48
Thiruvananthapuram,14,30,0,3,2,1,0,1,26,3,8,3,55
Thiruvananthapuram,13,39,0,3,11,1,0,1,19,3,8,3,47
Thiruvananthapuram,10,28,0,2,1,1,0,1,18,3,8,3,44
Thiruvananthapuram,9,26,1,3,1,1,0,1,16,3,8,3,51
Thiruvananthapuram,11,27,0,3,1,1,0,1,15,3,8,3,59
Thiruvananthapuram,15,23,0,3,2,1,0,0,16,3,8,3,52
Thiruvananthapuram,11,21,1,3,2,1,0,0,12,3,8,3,55
Thiruvananthapuram,9,19,0,3,1,1,0,1,13,3,8,3,53
Thiruvananthapuram,13,27,0,4,7,1,0,2,15,3,8,3,58
Thiruvananthapuram,12,29,0,3,1,1,0,1,17,3,8,3,54
Thiruvananthapuram,14,30,0,2,1,1,0,1,15,3,8,3,52
Thiruvananthapuram,11,27,0,2,1,1,0,1,24,3,8,3,48
Thiruvananthapuram,13,28,0,1,1,1,0,0,20,3,8,3,44
Thiruvananthapuram,13,31,0,3,2,1,0,0,22,3,8,3,7
Thiruvananthapuram,17,33,0,3,1,1,0,1,23,3,8,3,46
Thiruvananthapuram,14,30,0,3,1,1,0,1,20,3,8,3,49
Thiruvananthapuram,13,29,0,3,1,1,0,0,19,3,8,3,53
Thiruvananthapuram,19,32,1,3,2,1,0,0,23,3,8,3,56
Thiruvananthapuram,18,34,0,4,2,1,0,0,19,3,8,3,57
Thiruvananthapuram,9,22,1,3,1,1,0,1,19,3,8,3,57
Thiruvananthapuram,8,22,0,3,2,1,0,1,19,3,8,3,58
Thiruvananthapuram,17,33,0,3,2,1,0,1,20,3,8,3,56
Thiruvananthapuram,15,36,0,3,1,1,0,1,23,3,8,3,51
Thiruvananthapuram,11,33,0,3,1,1,0,1,20,3,8,3,50
Thiruvananthapuram,10,20,0,2,1,1,0,1,20,3,8,3,58
Thiruvananthapuram,4,22,1,3,1,1,1,2,20,3,8,3,68
Thiruvananthapuram,10,22,1,4,2,1,1,1,25,3,8,3,74
Thiruvananthapuram,13,26,1,4,2,1,1,1,26,3,8,3,80
Thiruvananthapuram,15,32,0,4,2,1,1,0,30,3,8,3,78
Thiruvananthapuram,18,33,0,3,2,1,1,0,36,3,8,3,64
Thiruvananthapuram,15,29,0,3,2,1,1,0,32,3,8,3,76
Thiruvananthapuram,10,20,1,3,2,1,3,1,29,3,8,3,153
Thiruvananthapuram,11,27,0,4,2,1,1,0,25,3,8,3,109
Thiruvananthapuram,16,30,0,3,2,1,0,1,36,3,8,3,63
Thiruvananthapuram,17,28,0,4,2,1,0,0,36,3,8,3,63
Thiruvananthapuram,15,31,0,4,2,1,0,0,32,3,8,3,60
Thiruvananthapuram,16,33,0,3,1,1,0,1,33,3,8,3,56
Thiruvananthapuram,13,28,0,3,1,1,0,1,36,3,8,3,62
Thiruvananthapuram,7,22,0,3,1,1,0,1,28,3,8,3,48
Thiruvananthapuram,7,19,0,3,1,1,0,0,37,3,8,3,57
Thiruvananthapuram,15,34,1,4,2,2,0,1,29,3,8,3,55
Thiruvananthapuram,18,33,0,4,2,2,0,0,40,3,8,3,67
Thiruvananthapuram,12,29,0,4,2,1,0,2,29,3,8,3,58
Thiruvananthapuram,8,28,0,4,7,1,0,1,13,3,8,3,63
Thiruvananthapuram,9,21,0,2,6,1,0,1,15,3,8,3,54
Thiruvananthapuram,17,28,0,4,2,3,0,1,14,3,8,3,64
Thiruvananthapuram,16,29,0,4,7,3,1,0,15,3,8,3,67
Thiruvananthapuram,17,33,1,4,2,2,1,1,21,3,8,3,71
Thiruvananthapuram,8,20,0,4,2,2,0,1,20,3,8,3,56
Thiruvananthapuram,27,23,0,3,2,1,0,1,18,3,8,3,59
Thiruvananthapuram,14,118,0,3,2,1,0,0,25,3,8,3,61
Thiruvananthapuram,67,13,0,3,2,1,0,0,28,3,8,3,56
Thiruvananthapuram,67,16,0,3,1,2,0,1,25,3,8,3,51
Thiruvananthapuram,16,22,0,3,2,2,0,1,30,3,8,3,60
Thiruvananthapuram,8,21,1,4,2,1,0,1,26,3,8,3,60
Thiruvananthapuram,24,33,0,3,2,1,1,2,26,3,8,3,72
Thiruvananthapuram,41,37,0,3,2,1,1,0,25,3,8,3,79
Thiruvananthapuram,39,36,0,2,1,1,0,1,23,3,8,3,58
Thiruvananthapuram,30,42,0,2,1,1,0,1,27,3,8,3,63
Thiruvananthapuram,14,35,0,3,2,1,1,1,26,3,8,3,69
Thiruvananthapuram,18,33,0,2,1,1,1,1,27,3,8,3,77
Thiruvananthapuram,3,10,0,2,1,1,0,0,31,3,8,3,68
Thiruvananthapuram,7,12,0,2,1,1,0,1,39,3,8,3,61
Thiruvananthapuram,13,28,0,4,2,1,1,2,27,3,8,3,62
Thiruvananthapuram,22,37,0,3,2,1,1,5,30,3,8,3,69
Thiruvananthapuram,19,31,0,2,1,1,0,9,34,3,8,3,60
Thiruvananthapuram,17,27,0,2,2,1,0,9,36,3,8,3,59
Thiruvananthapuram,26,50,0,3,2,1,1,10,37,3,8,3,66
Thiruvananthapuram,21,50,0,3,2,1,1,9,41,3,8,3,67
Thiruvananthapuram,21,45,0,3,2,2,0,9,40,3,8,3,65
Thiruvananthapuram,19,47,0,3,2,2,1,8,32,3,8,3,65
Thiruvananthapuram,14,31,0,2,1,2,1,9,35,3,8,3,64
Thiruvananthapuram,9,30,0,2,1,2,1,8,32,3,8,3,63
Thiruvananthapuram,18,39,0,3,2,3,1,9,38,3,8,3,69
Thiruvananthapuram,21,49,0,4,2,4,1,8,34,3,8,3,71
Thiruvananthapuram,39,67,0,5,3,4,1,10,35,3,8,3,95
Thiruvananthapuram,28,56,1,5,3,3,3,9,28,3,8,3,136
Thiruvananthapuram,22,48,0,4,2,3,2,9,34,3,8,3,111
Thiruvananthapuram,21,35,0,3,2,2,4,9,24,3,8,3,156
Thiruvananthapuram,13,27,0,2,1,2,0,7,27,3,8,3,61
Thiruvananthapuram,30,51,0,4,2,2,1,7,31,3,8,3,67
Thiruvananthapuram,25,45,5,14,10,5,1,8,25,3,8,3,72
Thiruvananthapuram,22,43,10,17,17,12,1,9,28,3,8,3,80
Thiruvananthapuram,24,39,12,21,21,11,1,9,24,3,8,3,71
Thiruvananthapuram,16,35,10,21,19,11,1,9,27,3,8,3,76
Thiruvananthapuram,22,53,15,23,23,11,1,8,17,3,8,3,91
Thiruvananthapuram,19,49,8,18,16,11,1,9,32,3,8,3,83
Thiruvananthapuram,20,42,10,20,18,10,1,8,29,3,8,3,76
Thiruvananthapuram,23,47,12,26,24,11,1,9,33,3,8,3,93
Thiruvananthapuram,39,65,11,24,22,11,1,9,32,3,8,3,83
Thiruvananthapuram,22,40,12,21,21,10,1,8,29,3,8,3,80
Thiruvananthapuram,22,49,10,21,19,10,1,8,27,3,8,3,82
Thiruvananthapuram,11,25,11,20,20,7,1,7,22,3,8,3,73
Thiruvananthapuram,11,13,7,9,11,8,0,7,24,3,8,3,61
Thiruvananthapuram,16,31,10,16,17,8,1,8,27,3,8,3,72
Thiruvananthapuram,25,51,17,24,26,7,1,9,21,3,8,3,90
Thiruvananthapuram,27,52,17,23,26,8,1,8,26,3,8,3,96
Thiruvananthapuram,37,58,12,17,19,9,1,8,32,3,8,3,88
Thiruvananthapuram,32,58,8,18,16,10,1,8,58,3,8,3,90
Thiruvananthapuram,24,64,8,21,17,10,1,9,39,3,8,3,90
Thiruvananthapuram,17,39,8,14,14,9,1,8,40,3,8,3,76
Thiruvananthapuram,17,44,10,24,21,9,1,9,43,3,8,3,79
Thiruvananthapuram,27,57,10,23,20,11,1,9,45,3,8,3,88
Thiruvananthapuram,34,59,10,24,21,11,1,9,40,3,8,3,91
Thiruvananthapuram,27,49,9,23,20,11,1,9,42,3,8,3,87
Thiruvananthapuram,39,61,8,21,18,11,1,9,41,3,8,3,91
Thiruvananthapuram,17,42,8,14,14,9,1,8,32,3,8,3,78
Thiruvananthapuram,19,46,12,21,21,10,1,8,31,3,8,3,88
Thiruvananthapuram,32,63,12,26,23,10,1,11,40,3,8,3,92
Thiruvananthapuram,29,51,6,12,12,12,1,7,43,3,8,3,80
Thiruvananthapuram,34,66,8,30,23,11,1,11,47,3,8,3,98
Thiruvananthapuram,21,48,11,22,20,12,1,10,38,3,8,3,90
Thiruvananthapuram,29,57,10,24,21,12,1,9,29,3,8,3,97
Thiruvananthapuram,30,52,15,24,25,11,1,10,39,3,8,3,102
Thiruvananthapuram,38,63,9,21,18,12,1,9,46,3,8,3,97
Thiruvananthapuram,44,68,9,23,20,12,1,9,42,3,8,3,96
Thiruvananthapuram,51,80,19,29,32,12,1,9,38,3,8,3,101
Thiruvananthapuram,36,58,8,16,15,13,1,9,46,3,8,3,99
Thiruvananthapuram,12,38,8,16,15,11,1,9,47,3,8,3,92
Thiruvananthapuram,21,49,31,24,38,10,1,9,29,3,8,3,103
Thiruvananthapuram,32,62,16,29,28,14,1,8,37,3,8,3,89
Thiruvananthapuram,45,72,10,27,23,9,2,9,44,3,8,3,110
Thiruvananthapuram,44,73,10,27,23,9,1,8,43,3,8,3,108
Thiruvananthapuram,40,68,11,26,23,10,1,9,40,3,8,3,92
Thiruvananthapuram,35,65,9,23,20,12,1,10,42,3,8,3,85
Thiruvananthapuram,36,60,9,21,18,13,0,8,37,3,8,3,70
Thiruvananthapuram,39,65,12,24,23,14,0,8,34,3,8,3,72
Thiruvananthapuram,30,55,10,19,18,13,0,7,46,3,8,3,78
Thiruvananthapuram,27,43,8,17,15,13,0,8,43,3,8,3,71
Thiruvananthapuram,36,74,12,27,24,13,1,9,36,3,8,3,75
Thiruvananthapuram,30,59,14,30,28,11,1,9,35,3,8,3,75
Thiruvananthapuram,16,37,7,15,14,10,0,7,35,3,8,3,73
Thiruvananthapuram,31,57,11,23,21,10,0,8,40,3,8,3,74
Thiruvananthapuram,46,65,10,24,21,10,1,8,33,3,8,3,82
Thiruvananthapuram,35,55,11,30,25,10,1,9,46,3,8,3,89
